"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Mother's Single Race"	"Mother's Single Race Code"	Births
	"Alabama"	"01"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	87
	"Alabama"	"01"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	399
	"Alabama"	"01"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	8036
	"Alabama"	"01"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	43
	"Alabama"	"01"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	19488
	"Alabama"	"01"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	600
	"Alabama"	"01"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Alabama"	"01"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Alabama"	"01"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Alabama"	"01"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	83
	"Alabama"	"01"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	425
	"Alabama"	"01"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	8354
	"Alabama"	"01"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	63
	"Alabama"	"01"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	19958
	"Alabama"	"01"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	613
	"Alabama"	"01"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Alabama"	"01"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Alabama"	"01"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Alaska"	"02"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	902
	"Alaska"	"02"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	273
	"Alaska"	"02"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	167
	"Alaska"	"02"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	147
	"Alaska"	"02"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	2606
	"Alaska"	"02"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	513
	"Alaska"	"02"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Alaska"	"02"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Alaska"	"02"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Alaska"	"02"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	916
	"Alaska"	"02"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	321
	"Alaska"	"02"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	153
	"Alaska"	"02"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	182
	"Alaska"	"02"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	2665
	"Alaska"	"02"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	514
	"Alaska"	"02"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Alaska"	"02"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Alaska"	"02"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Arizona"	"04"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1988
	"Arizona"	"04"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	1439
	"Arizona"	"04"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	2474
	"Arizona"	"04"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	125
	"Arizona"	"04"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	31179
	"Arizona"	"04"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1293
	"Arizona"	"04"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Arizona"	"04"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Arizona"	"04"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Arizona"	"04"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2010
	"Arizona"	"04"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	1476
	"Arizona"	"04"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	2553
	"Arizona"	"04"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	118
	"Arizona"	"04"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	32645
	"Arizona"	"04"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1247
	"Arizona"	"04"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Arizona"	"04"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Arizona"	"04"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Arkansas"	"05"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	132
	"Arkansas"	"05"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	383
	"Arkansas"	"05"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	3249
	"Arkansas"	"05"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	302
	"Arkansas"	"05"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	12910
	"Arkansas"	"05"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	357
	"Arkansas"	"05"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Arkansas"	"05"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Arkansas"	"05"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Arkansas"	"05"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	153
	"Arkansas"	"05"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	448
	"Arkansas"	"05"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	3262
	"Arkansas"	"05"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	334
	"Arkansas"	"05"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	13535
	"Arkansas"	"05"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	406
	"Arkansas"	"05"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Arkansas"	"05"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Arkansas"	"05"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"California"	"06"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1104
	"California"	"06"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	30227
	"California"	"06"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	11486
	"California"	"06"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	931
	"California"	"06"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	153409
	"California"	"06"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	7523
	"California"	"06"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"California"	"06"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"California"	"06"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"California"	"06"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1150
	"California"	"06"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	32332
	"California"	"06"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	12139
	"California"	"06"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	996
	"California"	"06"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	160083
	"California"	"06"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	7724
	"California"	"06"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"California"	"06"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"California"	"06"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Colorado"	"08"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	342
	"Colorado"	"08"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	1260
	"Colorado"	"08"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	1715
	"Colorado"	"08"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	131
	"Colorado"	"08"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	25884
	"Colorado"	"08"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1032
	"Colorado"	"08"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Colorado"	"08"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Colorado"	"08"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Colorado"	"08"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	362
	"Colorado"	"08"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	1369
	"Colorado"	"08"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	1815
